fips5,areasymbol,mukey,muacres,cokey,comppct_r,majcompflag,slope_r,drainagecl,taxorder,hydgrp,hzdept_r,hzdepb_r,claytotal_r,sandtotal_r,silttotal_r,om_r,awc_r,ph1to1h2o_r,dbthirdbar_r,ksat_r,cec7_r
19001,IA001,402201,764,27357563,5,No ,12,Somewhat poorly drained,Alfisols,D,46,79,48,35,17,0.5,0.11,5.5,1.5,0.04,
19001,IA001,402201,764,27357563,5,No ,12,Somewhat poorly drained,Alfisols,D,79,152,33,37.5,29.5,0.5,0.15,6,1.5,3,24.9
19001,IA001,402201,764,27357563,5,No ,12,Somewhat poorly drained,Alfisols,D,152,200,31,37.7,31.3,0.3,0.15,6.5,1.5,3,23.2
19001,IA001,402201,764,27357563,5,No ,12,Somewhat poorly drained,Alfisols,D,0,18,24,30,46,2.5,0.18,6.5,1.38,9,20
19001,IA001,402201,764,27357563,5,No ,12,Somewhat poorly drained,Alfisols,D,36,46,34,37.5,28.5,0.5,0.15,5.5,1.45,3,
19001,IA001,402201,764,27357563,5,No ,12,Somewhat poorly drained,Alfisols,D,28,36,30,37.5,32.5,0.8,0.15,5.5,1.42,3,
19001,IA001,402201,764,27357563,5,No ,12,Somewhat poorly drained,Alfisols,D,18,28,22,30,48,1.5,0.21,6,1.49,9,18.2
19001,IA001,402202,3593,27357568,85,Yes,12,Moderately well drained,Alfisols,C,0,15,25,2,73,2.5,0.23,6.6,1.42,9,20.7
19001,IA001,402202,3593,27357568,85,Yes,12,Moderately well drained,Alfisols,C,25,130,38,2,60,0.8,0.19,5.4,1.39,0.7,
19001,IA001,402202,3593,27357568,85,Yes,12,Moderately well drained,Alfisols,C,130,152,26,2,72,0.3,0.21,6.1,1.36,9,20
19001,IA001,402202,3593,27357568,85,Yes,12,Moderately well drained,Alfisols,C,15,25,28,2,70,0.8,0.22,5.6,1.38,3,22
19001,IA001,402202,3593,27357569,5,No ,12,Well drained,Alfisols,C,13,109,33,33,34,0.5,0.15,6.1,1.52,3,25.4
19001,IA001,402202,3593,27357569,5,No ,12,Well drained,Alfisols,C,109,157,33,33,34,0.3,0.14,7.9,1.52,3,24.2
19001,IA001,402202,3593,27357569,5,No ,12,Well drained,Alfisols,C,157,200,30,33,37,0.3,0.14,7.5,1.5,3,22.1
19001,IA001,402202,3593,27357569,5,No ,12,Well drained,Alfisols,C,0,13,22,40,38,2.5,0.21,6.5,1.44,9,18.7
19001,IA001,402202,3593,27357570,5,No ,12,Moderately well drained,Alfisols,C,0,15,27,3,70,2.5,0.22,6.5,1.4,3,22.5
19001,IA001,402202,3593,27357570,5,No ,12,Moderately well drained,Alfisols,C,15,28,34.5,3,62.5,0.5,0.19,5.8,1.43,3,26.4
19001,IA001,402202,3593,27357570,5,No ,12,Moderately well drained,Alfisols,C,28,152,32.5,3,64.5,0.25,0.19,5.8,1.45,3,24.3
19001,IA001,402202,3593,27357570,5,No ,12,Moderately well drained,Alfisols,C,152,200,29.5,3,67.5,0.25,0.19,7.3,1.36,3,22.3
19001,IA001,402202,3593,27357571,5,No ,12,Somewhat poorly drained,Alfisols,D,36,67,48,35,17,0.5,0.11,5.5,1.5,0.04,
19001,IA001,402202,3593,27357571,5,No ,12,Somewhat poorly drained,Alfisols,D,67,138,33,37.5,29.5,0.5,0.15,6,1.47,3,24.9
19001,IA001,402202,3593,27357571,5,No ,12,Somewhat poorly drained,Alfisols,D,0,15,30,30,40,2,0.18,6.5,1.38,9,24
19001,IA001,402202,3593,27357571,5,No ,12,Somewhat poorly drained,Alfisols,D,138,200,31,37.7,31.3,0.25,0.15,6.5,1.5,3,23.1
19001,IA001,402202,3593,27357571,5,No ,12,Somewhat poorly drained,Alfisols,D,28,36,34,37.5,28.5,0.5,0.15,5.5,1.44,3,
19001,IA001,402202,3593,27357571,5,No ,12,Somewhat poorly drained,Alfisols,D,15,28,30,37.5,32.5,0.75,0.15,5.5,1.44,3,
19001,IA001,402204,600,27357130,90,Yes,7,Moderately well drained,Alfisols,C,0,20,22,3,75,2.5,0.19,6.3,1.35,9,18.5
19001,IA001,402204,600,27357130,90,Yes,7,Moderately well drained,Alfisols,C,38,51,33,2,65,0.75,0.18,5.4,1.4,3,
19001,IA001,402204,600,27357130,90,Yes,7,Moderately well drained,Alfisols,C,119,147,33,2,65,0.3,0.18,5.3,1.4,3,
19001,IA001,402204,600,27357130,90,Yes,7,Moderately well drained,Alfisols,C,69,99,37,2,61,0.3,0.18,5.1,1.4,1.1,
19001,IA001,402204,600,27357130,90,Yes,7,Moderately well drained,Alfisols,C,99,119,35,2,63,0.3,0.18,5.2,1.4,1.1,
19001,IA001,402204,600,27357130,90,Yes,7,Moderately well drained,Alfisols,C,51,69,38,2,60,0.5,0.18,5.2,1.4,1.1,
19001,IA001,402204,600,27357130,90,Yes,7,Moderately well drained,Alfisols,C,147,183,31,3,66,0.2,0.18,5.4,1.4,3,
19001,IA001,402204,600,27357130,90,Yes,7,Moderately well drained,Alfisols,C,183,200,28,4,68,0.2,0.18,6.3,1.34,3,21
19001,IA001,402204,600,27357130,90,Yes,7,Moderately well drained,Alfisols,C,20,38,20,3,77,1,0.18,5.6,1.35,9,16.6
19001,IA001,402204,600,27357131,5,No ,7,Moderately well drained,Alfisols,C,28,41,33,2,65,0.75,0.18,5.4,1.4,3,
19001,IA001,402204,600,27357131,5,No ,7,Moderately well drained,Alfisols,C,89,109,35,2,63,0.3,0.18,5.2,1.4,1.1,
19001,IA001,402204,600,27357131,5,No ,7,Moderately well drained,Alfisols,C,109,137,33,2,65,0.3,0.18,5.3,1.4,3,
19001,IA001,402204,600,27357131,5,No ,7,Moderately well drained,Alfisols,C,41,59,38,2,60,0.5,0.18,5.2,1.4,1.1,
19001,IA001,402204,600,27357131,5,No ,7,Moderately well drained,Alfisols,C,59,89,37,2,61,0.3,0.18,5.1,1.4,1.1,
19001,IA001,402204,600,27357131,5,No ,7,Moderately well drained,Alfisols,C,0,15,22,3,75,2,0.19,6.3,1.35,9,18.4
19001,IA001,402204,600,27357131,5,No ,7,Moderately well drained,Alfisols,C,15,28,28,3,69,1,0.19,5.6,1.35,3,22.1
19001,IA001,402204,600,27357131,5,No ,7,Moderately well drained,Alfisols,C,137,173,31,3,66,0.2,0.18,5.4,1.4,3,
19001,IA001,402204,600,27357131,5,No ,7,Moderately well drained,Alfisols,C,173,200,28,4,68,0.2,0.18,6.3,1.34,3,21
19001,IA001,402204,600,27357132,5,No ,7,Poorly drained,Alfisols,D,38,165,50,22.1,27.9,0.25,0.08,5.9,1.58,0.04,34.8
19001,IA001,402204,600,27357132,5,No ,7,Poorly drained,Alfisols,D,28,38,40,8,52,0.25,0.17,5.5,1.48,0.09,28.7
19001,IA001,402204,600,27357132,5,No ,7,Poorly drained,Alfisols,D,20,28,35,8,57,1,0.18,5.5,1.48,1.1,26.8
19001,IA001,402204,600,27357132,5,No ,7,Poorly drained,Alfisols,D,0,20,24.5,20.9,54.6,2,0.18,5.9,1.48,9,20.2
19001,IA001,402205,919,27357133,85,Yes,11,Moderately well drained,Alfisols,C,59,89,37,2,61,0.3,0.18,5.1,1.4,1.1,
19001,IA001,402205,919,27357133,85,Yes,11,Moderately well drained,Alfisols,C,28,41,33,2,65,0.75,0.18,5.4,1.4,3,
19001,IA001,402205,919,27357133,85,Yes,11,Moderately well drained,Alfisols,C,89,109,35,2,63,0.3,0.18,5.2,1.4,1.1,
19001,IA001,402205,919,27357133,85,Yes,11,Moderately well drained,Alfisols,C,41,59,38,2,60,0.5,0.18,5.2,1.4,1.1,
19001,IA001,402205,919,27357133,85,Yes,11,Moderately well drained,Alfisols,C,0,15,22,3,75,2,0.19,6.3,1.35,9,18.4
19001,IA001,402205,919,27357133,85,Yes,11,Moderately well drained,Alfisols,C,109,137,33,2,65,0.3,0.18,5.3,1.4,3,
19001,IA001,402205,919,27357133,85,Yes,11,Moderately well drained,Alfisols,C,173,200,28,4,68,0.2,0.18,6.3,1.34,3,21
19001,IA001,402205,919,27357133,85,Yes,11,Moderately well drained,Alfisols,C,137,173,31,3,66,0.2,0.18,5.4,1.4,3,
19001,IA001,402205,919,27357133,85,Yes,11,Moderately well drained,Alfisols,C,15,28,28,3,69,1,0.19,5.6,1.35,3,22.1
19001,IA001,402205,919,27357134,5,No ,11,Moderately well drained,Alfisols,C,89,109,35,2,63,0.3,0.18,5.2,1.4,1.1,
19001,IA001,402205,919,27357134,5,No ,11,Moderately well drained,Alfisols,C,59,89,37,2,61,0.3,0.18,5.1,1.4,1.1,
19001,IA001,402205,919,27357134,5,No ,11,Moderately well drained,Alfisols,C,109,137,33,2,65,0.3,0.18,5.3,1.42,3,
19001,IA001,402205,919,27357134,5,No ,11,Moderately well drained,Alfisols,C,41,59,38,2,60,0.5,0.18,5.2,1.4,1.1,
19001,IA001,402205,919,27357134,5,No ,11,Moderately well drained,Alfisols,C,0,10,32,3,65,1,0.2,6.3,1.43,3,24.8
19001,IA001,402205,919,27357134,5,No ,11,Moderately well drained,Alfisols,C,173,200,28,4,68,0.2,0.18,6.3,1.34,3,21
19001,IA001,402205,919,27357134,5,No ,11,Moderately well drained,Alfisols,C,10,41,33,2,65,0.5,0.18,5.4,1.4,3,
19001,IA001,402205,919,27357134,5,No ,11,Moderately well drained,Alfisols,C,137,173,31,3,66,0.2,0.18,5.4,1.44,3,
19001,IA001,402205,919,27357135,10,No ,12,Somewhat poorly drained,Alfisols,D,46,81,47.5,25.4,27.1,0.25,0.15,5.3,1.42,0.04,
19001,IA001,402205,919,27357135,10,No ,12,Somewhat poorly drained,Alfisols,D,81,152,35,33.3,31.7,0.25,0.15,6.2,1.53,0.7,25.6
19001,IA001,402205,919,27357135,10,No ,12,Somewhat poorly drained,Alfisols,D,28,46,33.5,34.2,32.3,0.5,0.14,5.9,1.56,3,25.2
19001,IA001,402205,919,27357135,10,No ,12,Somewhat poorly drained,Alfisols,D,15,28,27,18.9,54.1,1.5,0.18,5.9,1.42,3,21.9
19001,IA001,402205,919,27357135,10,No ,12,Somewhat poorly drained,Alfisols,D,0,15,27,18.9,54.1,2,0.18,5.9,1.47,3,22.1
19001,IA001,402206,411,27357136,80,Yes,16,Moderately well drained,Alfisols,C,89,109,35,2,63,0.3,0.18,5.2,1.4,1.1,
19001,IA001,402206,411,27357136,80,Yes,16,Moderately well drained,Alfisols,C,41,59,38,2,60,0.5,0.18,5.2,1.4,1.1,
19001,IA001,402206,411,27357136,80,Yes,16,Moderately well drained,Alfisols,C,0,15,22,3,75,2,0.19,6.3,1.35,9,18.4
19001,IA001,402206,411,27357136,80,Yes,16,Moderately well drained,Alfisols,C,109,137,33,2,65,0.3,0.18,5.3,1.4,3,
19001,IA001,402206,411,27357136,80,Yes,16,Moderately well drained,Alfisols,C,59,89,37,2,61,0.3,0.18,5.1,1.4,1.1,
19001,IA001,402206,411,27357136,80,Yes,16,Moderately well drained,Alfisols,C,28,41,33,2,65,0.75,0.18,5.4,1.4,3,
19001,IA001,402206,411,27357136,80,Yes,16,Moderately well drained,Alfisols,C,15,28,28,3,69,1,0.19,5.6,1.35,3,22.1
19001,IA001,402206,411,27357136,80,Yes,16,Moderately well drained,Alfisols,C,173,200,28,4,68,0.2,0.18,6.3,1.34,3,21
19001,IA001,402206,411,27357136,80,Yes,16,Moderately well drained,Alfisols,C,137,173,31,3,66,0.2,0.18,5.4,1.4,3,
19001,IA001,402206,411,27357137,5,No ,16,Moderately well drained,Alfisols,C,89,109,35,2,63,0.3,0.18,5.2,1.4,1.1,
19001,IA001,402206,411,27357137,5,No ,16,Moderately well drained,Alfisols,C,59,89,37,2,61,0.3,0.18,5.1,1.4,1.1,
19001,IA001,402206,411,27357137,5,No ,16,Moderately well drained,Alfisols,C,109,137,33,2,65,0.3,0.18,5.3,1.42,3,
19001,IA001,402206,411,27357137,5,No ,16,Moderately well drained,Alfisols,C,41,59,38,2,60,0.5,0.18,5.2,1.4,1.1,
19001,IA001,402206,411,27357137,5,No ,16,Moderately well drained,Alfisols,C,0,10,32,3,65,1,0.2,6.3,1.43,3,24.8
19001,IA001,402206,411,27357137,5,No ,16,Moderately well drained,Alfisols,C,173,200,28,4,68,0.2,0.18,6.3,1.34,3,21
19001,IA001,402206,411,27357137,5,No ,16,Moderately well drained,Alfisols,C,10,41,33,2,65,0.5,0.18,5.4,1.4,3,
19001,IA001,402206,411,27357137,5,No ,16,Moderately well drained,Alfisols,C,137,173,31,3,66,0.2,0.18,5.4,1.44,3,
19001,IA001,402206,411,27357138,5,No ,16,Well drained,Alfisols,C,15,20,22.5,39.8,37.7,0.5,0.17,5.9,1.3,9,18
19001,IA001,402206,411,27357138,5,No ,16,Well drained,Alfisols,C,117,152,28,38.5,33.5,0.3,0.14,7,1.55,3,21.4
19001,IA001,402206,411,27357138,5,No ,16,Well drained,Alfisols,C,20,117,30,33.5,36.5,0.3,0.16,5.5,1.5,3,22.8
19001,IA001,402206,411,27357138,5,No ,16,Well drained,Alfisols,C,0,15,22.5,39.8,37.7,1.5,0.17,5.9,1.3,9,18.7
19001,IA001,402206,411,27357139,5,No ,4,Somewhat poorly drained,Mollisols,B/D,20,81,28.5,7.1,64.4,5,0.22,6.5,1.33,9.17,24.3
19001,IA001,402206,411,27357139,5,No ,4,Somewhat poorly drained,Mollisols,B/D,0,20,28.5,7.1,64.4,5,0.22,6.5,1.33,9.17,24.3
19001,IA001,402206,411,27357139,5,No ,4,Somewhat poorly drained,Mollisols,B/D,81,119,31.5,6.8,61.7,2,0.19,6.7,1.35,9.17,25.7
19001,IA001,402206,411,27357139,5,No ,4,Somewhat poorly drained,Mollisols,B/D,119,200,27,9.1,63.9,0.75,0.19,7.5,1.43,9.17,21.5
19001,IA001,402206,411,27357140,5,No ,16,Somewhat poorly drained,Alfisols,D,46,81,47.5,25.4,27.1,0.25,0.15,5.3,1.42,0.04,
19001,IA001,402206,411,27357140,5,No ,16,Somewhat poorly drained,Alfisols,D,81,152,35,33.3,31.7,0.25,0.15,6.2,1.53,0.7,25.6
19001,IA001,402206,411,27357140,5,No ,16,Somewhat poorly drained,Alfisols,D,28,46,33.5,34.2,32.3,0.5,0.14,5.9,1.56,3,25.2
19001,IA001,402206,411,27357140,5,No ,16,Somewhat poorly drained,Alfisols,D,0,15,27,18.9,54.1,2,0.18,5.9,1.47,3,22.1
19001,IA001,402206,411,27357140,5,No ,16,Somewhat poorly drained,Alfisols,D,15,28,27,18.9,54.1,1.5,0.18,5.9,1.42,3,21.9
19001,IA001,402144,4955,27356969,85,Yes,1,Poorly drained,Mollisols,C/D,0,20,30,6,64,6,0.22,6.3,1.27,3,25.6
19001,IA001,402144,4955,27356969,85,Yes,1,Poorly drained,Mollisols,C/D,20,86,31,6,63,3,0.19,6.4,1.23,3,25.7
19001,IA001,402144,4955,27356969,85,Yes,1,Poorly drained,Mollisols,C/D,86,117,33,4,63,1.7,0.19,6.5,1.36,3,26.6
19001,IA001,402144,4955,27356969,85,Yes,1,Poorly drained,Mollisols,C/D,132,200,30,6,64,1,0.19,6.6,1.4,3,23.9
19001,IA001,402144,4955,27356969,85,Yes,1,Poorly drained,Mollisols,C/D,117,132,32,5,63,1.1,0.19,6.7,1.38,3,25.4
19001,IA001,402144,4955,27356970,5,No ,1,Poorly drained,Mollisols,C/D,0,20,30.5,6.7,62.8,6,0.22,7.9,1.28,3,26
19001,IA001,402144,4955,27356970,5,No ,1,Poorly drained,Mollisols,C/D,20,127,30.5,6.7,62.8,4.5,0.22,7.9,1.28,3,25.7
19001,IA001,402144,4955,27356970,5,No ,1,Poorly drained,Mollisols,C/D,127,165,32.5,6.2,61.3,3,0.22,7.9,1.28,3,26.8
19001,IA001,402144,4955,27356970,5,No ,1,Poorly drained,Mollisols,C/D,165,200,27,7.2,65.8,1.5,0.19,7.9,1.38,3,22.1
19001,IA001,402144,4955,27356971,5,No ,1,Poorly drained,Mollisols,D,0,18,36.3,2.4,61.3,3.9,0.16,6.1,1.43,3,29.7
19001,IA001,402144,4955,27356971,5,No ,1,Poorly drained,Mollisols,D,97,155,39.9,2.3,57.8,1.4,0.17,6.9,1.44,0.7,28.5
19001,IA001,402144,4955,27356971,5,No ,1,Poorly drained,Mollisols,D,18,51,36.6,3.5,59.9,2.6,0.22,6.1,1.3,0.7,28.5
19001,IA001,402144,4955,27356971,5,No ,1,Poorly drained,Mollisols,D,51,97,41.2,3.6,55.2,1.7,0.12,6.3,1.4,0.04,29.9
19001,IA001,402144,4955,27356971,5,No ,1,Poorly drained,Mollisols,D,155,200,33.5,7.8,58.7,1,0.19,6.7,1.47,3,23.9
19001,IA001,402144,4955,27356972,5,No ,1,Moderately well drained,Mollisols,B,0,20,24.5,5.5,70,5,0.15,6.5,1.53,9,21.2
19001,IA001,402144,4955,27356972,5,No ,1,Moderately well drained,Mollisols,B,20,137,24.5,5.5,70,3,0.19,6.7,1.53,9,20.8
19001,IA001,402144,4955,27356972,5,No ,1,Moderately well drained,Mollisols,B,137,200,26,8,66,1.5,0.21,6.7,1.53,9,21.4
19001,IA001,402145,1709,27356965,5,No ,1,Poorly drained,Mollisols,D,0,18,36.3,2.4,61.3,3.9,0.16,6.1,1.43,3,29.7
19001,IA001,402145,1709,27356965,5,No ,1,Poorly drained,Mollisols,D,97,155,39.9,2.3,57.8,1.4,0.17,6.9,1.44,0.7,28.5
19001,IA001,402145,1709,27356965,5,No ,1,Poorly drained,Mollisols,D,18,51,36.6,3.5,59.9,2.6,0.22,6.1,1.3,0.7,28.5
19001,IA001,402145,1709,27356965,5,No ,1,Poorly drained,Mollisols,D,51,97,41.2,3.6,55.2,1.7,0.12,6.3,1.4,0.04,29.9
19001,IA001,402145,1709,27356965,5,No ,1,Poorly drained,Mollisols,D,155,200,33.5,7.8,58.7,1,0.19,6.7,1.47,3,23.9
19001,IA001,402145,1709,27356966,5,No ,1,Somewhat poorly drained,Entisols,C/D,64,152,32,6.7,61.3,4,0.19,6.7,1.35,3,26.8
19001,IA001,402145,1709,27356966,5,No ,1,Somewhat poorly drained,Entisols,C/D,0,15,22.5,9.5,68,2,0.22,6.5,1.28,9,19
19001,IA001,402145,1709,27356966,5,No ,1,Somewhat poorly drained,Entisols,C/D,15,64,24,9.3,66.7,2,0.22,6.5,1.28,9,20.1
19001,IA001,402145,1709,27356967,85,Yes,1,Poorly drained,Mollisols,C/D,0,20,24,7,69,4,0.22,6,1.34,9,20.6
19001,IA001,402145,1709,27356967,85,Yes,1,Poorly drained,Mollisols,C/D,36,86,31,6,63,3,0.19,6.4,1.23,3,25.7
19001,IA001,402145,1709,27356967,85,Yes,1,Poorly drained,Mollisols,C/D,20,36,25,3,72,3.5,0.22,6,1.28,9,21.3
19001,IA001,402145,1709,27356967,85,Yes,1,Poorly drained,Mollisols,C/D,86,117,33,4,63,1.7,0.19,6.5,1.36,3,26.6
19001,IA001,402145,1709,27356967,85,Yes,1,Poorly drained,Mollisols,C/D,132,200,30,6,64,1,0.19,6.6,1.4,3,23.9
19001,IA001,402145,1709,27356967,85,Yes,1,Poorly drained,Mollisols,C/D,117,132,32,5,63,1.1,0.19,6.7,1.38,3,25.4
19001,IA001,402145,1709,27356968,5,No ,1,Moderately well drained,Mollisols,B,0,20,24.5,5.5,70,5,0.15,6.5,1.53,9,21.2
19001,IA001,402145,1709,27356968,5,No ,1,Moderately well drained,Mollisols,B,20,137,24.5,5.5,70,3,0.19,6.7,1.53,9,20.8
19001,IA001,402145,1709,27356968,5,No ,1,Moderately well drained,Mollisols,B,137,200,26,8,66,1.5,0.21,6.7,1.53,9,21.4
19001,IA001,402147,232,27356492,90,Yes,7,Well drained,Mollisols,A,76,152,7,91.1,1.9,0.25,0.03,6.1,1.65,200,7.5
19001,IA001,402147,232,27356492,90,Yes,7,Well drained,Mollisols,A,61,76,12.5,85,2.5,0.25,0.14,5.8,1.5,92,17.5
19001,IA001,402147,232,27356492,90,Yes,7,Well drained,Mollisols,A,0,20,14,66.1,19.9,1.5,0.14,6.5,1.53,28,17.5
19001,IA001,402147,232,27356492,90,Yes,7,Well drained,Mollisols,A,20,61,14,66.1,19.9,0.75,0.14,6.5,1.53,28,17.5
19001,IA001,402147,232,27356493,5,No ,7,Somewhat poorly drained,Mollisols,C/D,25,102,44,26.9,29.1,1.25,0.15,5.8,1.6,1,45.5
19001,IA001,402147,232,27356493,5,No ,7,Somewhat poorly drained,Mollisols,C/D,102,152,36,30.9,33.1,0.25,0.16,6.5,1.65,0.7,27.5
19001,IA001,402147,232,27356493,5,No ,7,Somewhat poorly drained,Mollisols,C/D,0,25,33.5,18.7,47.8,2.7,0.19,6.4,1.48,3,27.5
19001,IA001,402147,232,27356494,5,No ,7,Well drained,Mollisols,C,0,20,31,35.4,33.6,2.7,0.17,6.2,1.53,3,22.5
19001,IA001,402147,232,27356494,5,No ,7,Well drained,Mollisols,C,20,28,32.5,34.7,32.8,1.5,0.17,6.2,1.53,3,22.5
19001,IA001,402147,232,27356494,5,No ,7,Well drained,Mollisols,C,28,122,32.5,34.7,32.8,0.5,0.17,6.2,1.6,3,22.5
19001,IA001,402147,232,27356494,5,No ,7,Well drained,Mollisols,C,122,152,32.5,34.7,32.8,0.25,0.17,7.5,1.6,3,22.5
19001,IA001,402148,428,27356495,85,Yes,12,Well drained,Mollisols,A,76,152,7,91.1,1.9,0.25,0.03,6.1,1.65,200,7.5
19001,IA001,402148,428,27356495,85,Yes,12,Well drained,Mollisols,A,61,76,12.5,85,2.5,0.25,0.14,5.8,1.5,92,17.5
19001,IA001,402148,428,27356495,85,Yes,12,Well drained,Mollisols,A,0,20,14,66.1,19.9,1.5,0.14,6.5,1.53,28,17.5
19001,IA001,402148,428,27356495,85,Yes,12,Well drained,Mollisols,A,20,61,14,66.1,19.9,0.75,0.14,6.5,1.53,28,17.5
19001,IA001,402148,428,27356496,5,No ,12,Somewhat poorly drained,Mollisols,C/D,25,102,44,26.9,29.1,1.25,0.15,5.8,1.6,1,45.5
19001,IA001,402148,428,27356496,5,No ,12,Somewhat poorly drained,Mollisols,C/D,102,152,36,30.9,33.1,0.25,0.16,6.5,1.65,0.7,27.5
19001,IA001,402148,428,27356496,5,No ,12,Somewhat poorly drained,Mollisols,C/D,0,25,33.5,18.7,47.8,2.7,0.19,6.4,1.48,3,27.5
19001,IA001,402148,428,27356497,5,No ,12,Well drained,Mollisols,C,20,28,32.5,34.7,32.8,1.5,0.17,6.2,1.53,3,22.5
19001,IA001,402148,428,27356497,5,No ,12,Well drained,Mollisols,C,0,20,31,35.4,33.6,2.7,0.17,6.2,1.53,3,22.5
19001,IA001,402148,428,27356497,5,No ,12,Well drained,Mollisols,C,28,122,32.5,34.7,32.8,0.5,0.17,6.2,1.6,3,22.5
19001,IA001,402148,428,27356497,5,No ,12,Well drained,Mollisols,C,122,152,32.5,34.7,32.8,0.25,0.17,7.5,1.6,3,22.5
19001,IA001,402148,428,27356498,5,No ,12,Moderately well drained,Mollisols,C,36,53,39,7.4,53.6,1,0.19,5.6,1.38,0.7,27.5
19001,IA001,402148,428,27356498,5,No ,12,Moderately well drained,Mollisols,C,53,127,34,18.1,47.9,0.75,0.19,5.8,1.43,3,27.5
19001,IA001,402148,428,27356498,5,No ,12,Moderately well drained,Mollisols,C,0,20,31.5,20,48.5,3.2,0.22,6.2,1.33,3,27.5
19001,IA001,402148,428,27356498,5,No ,12,Moderately well drained,Mollisols,C,20,36,31.5,20,48.5,1.5,0.22,6.2,1.33,3,27.5
19001,IA001,402148,428,27356498,5,No ,12,Moderately well drained,Mollisols,C,127,152,28.5,19.3,52.2,0.5,0.19,6.3,1.43,3,27.5
19001,IA001,402149,279,27357587,3,No ,4,Moderately well drained,Mollisols,C,0,18,25,30,45,4.1,0.21,6.5,1.34,9,21.4
19001,IA001,402149,279,27357587,3,No ,4,Moderately well drained,Mollisols,C,18,76,30,27,43,2.8,0.16,6.2,1.37,3,24.9
19001,IA001,402149,279,27357587,3,No ,4,Moderately well drained,Mollisols,C,76,152,30,27,43,0.8,0.15,6.8,1.4,3,23.7
19001,IA001,402149,279,27357588,2,No ,12,Well drained,Alfisols,C,13,109,33,33,34,0.5,0.15,6.1,1.52,3,25.4
19001,IA001,402149,279,27357588,2,No ,12,Well drained,Alfisols,C,0,13,31,35,34,2.5,0.18,6.5,1.4,3,25.5
19001,IA001,402149,279,27357588,2,No ,12,Well drained,Alfisols,C,109,157,33,33,34,0.3,0.14,7.9,1.52,3,24.2
19001,IA001,402149,279,27357588,2,No ,12,Well drained,Alfisols,C,157,200,30,33,37,0.3,0.14,7.5,1.5,3,22.1
19001,IA001,402149,279,27357589,90,Yes,12,Well drained,Alfisols,C,0,18,24,35,41,3,0.21,6.5,1.31,9,20.4
19001,IA001,402149,279,27357589,90,Yes,12,Well drained,Alfisols,C,30,114,33,33,34,0.5,0.15,6.1,1.52,3,25.4
19001,IA001,402149,279,27357589,90,Yes,12,Well drained,Alfisols,C,18,30,26,35,39,1.5,0.21,6.5,1.46,9,22.1
19001,IA001,402149,279,27357589,90,Yes,12,Well drained,Alfisols,C,114,200,30,33,37,0.3,0.14,7.5,1.5,3,22.1
19001,IA001,402149,279,27357590,5,No ,12,Somewhat poorly drained,Alfisols,D,36,67,48,35,17,0.5,0.12,5.5,1.5,0.04,
19001,IA001,402149,279,27357590,5,No ,12,Somewhat poorly drained,Alfisols,D,67,138,33,37.5,29.5,0.5,0.15,6,1.47,3,24.9
19001,IA001,402149,279,27357590,5,No ,12,Somewhat poorly drained,Alfisols,D,0,20,30,30,40,2,0.18,6.5,1.38,9,24
19001,IA001,402149,279,27357590,5,No ,12,Somewhat poorly drained,Alfisols,D,28,36,34,37.5,28.5,0.5,0.15,5.5,1.44,3,
19001,IA001,402149,279,27357590,5,No ,12,Somewhat poorly drained,Alfisols,D,138,200,31,37.7,31.3,0.25,0.15,6.5,1.5,3,23.1
19001,IA001,402149,279,27357590,5,No ,12,Somewhat poorly drained,Alfisols,D,20,28,30,37.5,32.5,0.75,0.15,5.5,1.44,3,
19001,IA001,402150,2788,27357601,90,Yes,12,Well drained,Alfisols,C,13,109,33,33,34,0.5,0.15,6.1,1.52,3,25.4
19001,IA001,402150,2788,27357601,90,Yes,12,Well drained,Alfisols,C,109,157,33,33,34,0.3,0.14,7.9,1.52,3,24.2
19001,IA001,402150,2788,27357601,90,Yes,12,Well drained,Alfisols,C,157,200,30,33,37,0.3,0.14,7.5,1.5,3,22.1
19001,IA001,402150,2788,27357601,90,Yes,12,Well drained,Alfisols,C,0,13,22,40,38,2.5,0.21,6.5,1.44,9,18.7
19001,IA001,402150,2788,27357602,5,No ,12,Somewhat poorly drained,Alfisols,D,36,67,48,35,17,0.5,0.12,5.5,1.5,0.04,
19001,IA001,402150,2788,27357602,5,No ,12,Somewhat poorly drained,Alfisols,D,67,138,33,37.5,29.5,0.5,0.15,6,1.47,3,24.9
19001,IA001,402150,2788,27357602,5,No ,12,Somewhat poorly drained,Alfisols,D,0,20,30,30,40,2,0.18,6.5,1.38,9,24
19001,IA001,402150,2788,27357602,5,No ,12,Somewhat poorly drained,Alfisols,D,28,36,34,37.5,28.5,0.5,0.15,5.5,1.44,3,
19001,IA001,402150,2788,27357602,5,No ,12,Somewhat poorly drained,Alfisols,D,138,200,31,37.7,31.3,0.25,0.15,6.5,1.5,3,23.1
19001,IA001,402150,2788,27357602,5,No ,12,Somewhat poorly drained,Alfisols,D,20,28,30,37.5,32.5,0.75,0.15,5.5,1.44,3,
19001,IA001,402150,2788,27357603,5,No ,12,Somewhat poorly drained,Alfisols,D,86,180,33.5,38,28.5,0.3,0.15,5.6,1.48,3,24.8
19001,IA001,402150,2788,27357603,5,No ,12,Somewhat poorly drained,Alfisols,D,180,200,33.5,38,28.5,0.3,0.15,6.7,1.44,3,24.8
